movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
1077,282,186,71,144,213,435,212,65,276
90888,282,186,71,144,213,435,212,65,276
112334,282,186,71,144,213,435,212,65,276
3466,282,186,71,144,213,435,212,65,276
2858,282,186,71,144,213,435,212,65,276
69974,282,186,71,144,213,435,212,65,276
3477,282,186,71,144,213,435,212,65,276
2741,282,186,71,144,213,435,212,65,276
63179,282,186,71,144,213,435,212,65,276
2371,282,186,71,144,213,435,212,65,276
79242,282,186,71,144,213,435,212,65,276
26394,282,186,71,144,213,435,212,65,276
7669,282,186,71,144,213,435,212,65,276
90357,282,186,71,144,213,435,212,65,276
81132,343,47,290,61,405,231,119,340,216
97817,343,47,290,61,405,231,119,340,216
3780,343,47,290,61,405,231,119,340,216
8364,343,47,290,61,405,231,119,340,216
80350,343,47,290,61,405,231,119,340,216
135266,343,47,290,61,405,231,119,340,216
2942,343,47,290,61,405,231,119,340,216
8917,343,47,290,61,405,231,119,340,216
865,343,47,290,61,405,231,119,340,216
189,343,47,290,61,405,231,119,340,216
68159,343,47,290,61,405,231,119,340,216
8982,343,47,290,61,405,231,119,340,216
5202,290,343,1,97,339,35,52,231,216
3083,290,343,1,97,339,35,52,231,216
1447,290,343,1,97,339,35,52,231,216
107,290,343,1,97,339,35,52,231,216
8835,290,343,1,97,339,35,52,231,216
72405,290,343,1,97,339,35,52,231,216
60295,290,343,1,97,339,35,52,231,216
51080,290,343,1,97,339,35,52,231,216
241,290,343,1,97,339,35,52,231,216
82459,290,343,1,97,339,35,52,231,216
384,290,343,1,97,339,35,52,231,216
3116,301,135,437,377,341,425,195,378,313
5841,301,135,437,377,341,425,195,378,313
2897,301,135,437,377,341,425,195,378,313
60753,301,135,437,377,341,425,195,378,313
56015,301,135,437,377,341,425,195,378,313
26303,301,135,437,377,341,425,195,378,313
2207,301,135,437,377,341,425,195,378,313
134859,301,135,437,377,341,425,195,378,313
4624,301,135,437,377,341,425,195,378,313
8225,301,135,437,377,341,425,195,378,313
6348,301,135,437,377,341,425,195,378,313
7302,301,135,437,377,341,425,195,378,313
51931,301,135,437,377,341,425,195,378,313
27800,301,135,437,377,341,425,195,378,313
71745,301,135,437,377,341,425,195,378,313
4347,301,135,437,377,341,425,195,378,313
98,301,135,437,377,341,425,195,378,313
1839,301,135,437,377,341,425,195,378,313
1920,301,135,437,377,341,425,195,378,313
39419,301,135,437,377,341,425,195,378,313
5097,301,135,437,377,341,425,195,378,313
34129,301,135,437,377,341,425,195,378,313
26585,417,394,260,116,184,438,15,433,357
3695,417,394,260,116,184,438,15,433,357
2982,417,394,260,116,184,438,15,433,357
2668,417,394,260,116,184,438,15,433,357
172,417,394,260,116,184,438,15,433,357
107636,417,394,260,116,184,438,15,433,357
3459,417,394,260,116,184,438,15,433,357
4252,417,394,260,116,184,438,15,433,357
2927,417,394,260,116,184,438,15,433,357
5364,417,394,260,116,184,438,15,433,357
65133,417,394,260,116,184,438,15,433,357
103048,417,394,260,116,184,438,15,433,357
33380,417,394,260,116,184,438,15,433,357
4121,417,394,260,116,184,438,15,433,357
4641,417,394,260,116,184,438,15,433,357
2664,417,394,260,116,184,438,15,433,357
57353,417,394,260,116,184,438,15,433,357
1894,417,394,260,116,184,438,15,433,357
62336,417,394,260,116,184,438,15,433,357
450,417,394,260,116,184,438,15,433,357
6991,417,394,260,116,184,438,15,433,357
4185,94,71,132,241,365,155,212,276,439
92259,94,71,132,241,365,155,212,276,439
4401,94,71,132,241,365,155,212,276,439
116797,94,71,132,241,365,155,212,276,439
117121,94,71,132,241,365,155,212,276,439
2827,94,71,132,241,365,155,212,276,439
1023,94,71,132,241,365,155,212,276,439
269,94,71,132,241,365,155,212,276,439
8937,94,71,132,241,365,155,212,276,439
3053,94,71,132,241,365,155,212,276,439
2889,94,71,132,241,365,155,212,276,439
111781,94,71,132,241,365,155,212,276,439
380,94,71,132,241,365,155,212,276,439
901,127,101,76,218,110,252,22,282,150
7074,127,101,76,218,110,252,22,282,150
72612,127,101,76,218,110,252,22,282,150
3900,127,101,76,218,110,252,22,282,150
31878,127,101,76,218,110,252,22,282,150
6851,127,101,76,218,110,252,22,282,150
7790,127,101,76,218,110,252,22,282,150
6427,127,101,76,218,110,252,22,282,150
4803,127,101,76,218,110,252,22,282,150
3204,127,101,76,218,110,252,22,282,150
2380,261,256,347,26,134,34,222,87,217
65135,261,256,347,26,134,34,222,87,217
117529,261,256,347,26,134,34,222,87,217
3421,261,256,347,26,134,34,222,87,217
91323,261,256,347,26,134,34,222,87,217
1203,261,256,347,26,134,34,222,87,217
2347,261,256,347,26,134,34,222,87,217
135264,261,256,347,26,134,34,222,87,217
44759,261,256,347,26,134,34,222,87,217
7878,261,256,347,26,134,34,222,87,217
56095,261,256,347,26,134,34,222,87,217
6263,261,256,347,26,134,34,222,87,217
1541,10,443,143,128,193,313,14,326,340
6062,10,443,143,128,193,313,14,326,340
109576,10,443,143,128,193,313,14,326,340
2054,10,443,143,128,193,313,14,326,340
2064,10,443,143,128,193,313,14,326,340
7844,10,443,143,128,193,313,14,326,340
48319,10,443,143,128,193,313,14,326,340
2471,10,443,143,128,193,313,14,326,340
5522,10,443,143,128,193,313,14,326,340
59429,10,443,143,128,193,313,14,326,340
47092,10,443,143,128,193,313,14,326,340
5765,10,443,143,128,193,313,14,326,340
4761,10,443,143,128,193,313,14,326,340
1356,10,443,143,128,193,313,14,326,340
39427,10,443,143,128,193,313,14,326,340
112399,10,443,143,128,193,313,14,326,340
48165,10,443,143,128,193,313,14,326,340
5377,10,443,143,128,193,313,14,326,340
71838,10,443,143,128,193,313,14,326,340
1986,32,77,402,373,189,144,331,73,106
1831,32,77,402,373,189,144,331,73,106
4666,32,77,402,373,189,144,331,73,106
590,32,77,402,373,189,144,331,73,106
51380,32,77,402,373,189,144,331,73,106
1417,40,224,63,156,22,313,168,412,67
27808,40,224,63,156,22,313,168,412,67
670,40,224,63,156,22,313,168,412,67
160563,40,224,63,156,22,313,168,412,67
4998,40,224,63,156,22,313,168,412,67
6252,40,224,63,156,22,313,168,412,67
1715,40,224,63,156,22,313,168,412,67
4294,40,224,63,156,22,313,168,412,67
253,40,224,63,156,22,313,168,412,67
6807,262,205,360,296,318,65,308,422,216
3444,262,205,360,296,318,65,308,422,216
113829,262,205,360,296,318,65,308,422,216
6596,262,205,360,296,318,65,308,422,216
40148,262,205,360,296,318,65,308,422,216
2795,262,205,360,296,318,65,308,422,216
755,262,205,360,296,318,65,308,422,216
4545,319,348,157,162,63,438,216,253,233
71,319,348,157,162,63,438,216,253,233
152057,319,348,157,162,63,438,216,253,233
87598,319,348,157,162,63,438,216,253,233
88272,319,348,157,162,63,438,216,253,233
3327,319,348,157,162,63,438,216,253,233
129659,319,348,157,162,63,438,216,253,233
1303,319,348,157,162,63,438,216,253,233
2882,319,348,157,162,63,438,216,253,233
62912,319,348,157,162,63,438,216,253,233
7209,319,348,157,162,63,438,216,253,233
852,319,348,157,162,63,438,216,253,233
5501,228,116,394,184,243,411,105,425,357
33836,228,116,394,184,243,411,105,425,357
802,228,116,394,184,243,411,105,425,357
4037,228,116,394,184,243,411,105,425,357
73017,228,116,394,184,243,411,105,425,357
2796,228,116,394,184,243,411,105,425,357
33499,228,116,394,184,243,411,105,425,357
34072,228,116,394,184,243,411,105,425,357
5605,228,116,394,184,243,411,105,425,357
778,228,116,394,184,243,411,105,425,357
61024,228,116,394,184,243,411,105,425,357
2369,228,116,394,184,243,411,105,425,357
2723,228,116,394,184,243,411,105,425,357
100304,228,116,394,184,243,411,105,425,357
109853,228,116,394,184,243,411,105,425,357
1938,228,116,394,184,243,411,105,425,357
279,228,116,394,184,243,411,105,425,357
32289,228,116,394,184,243,411,105,425,357
26294,228,116,394,184,243,411,105,425,357
3205,281,366,57,111,20,439,207,100,150
52245,281,366,57,111,20,439,207,100,150
148168,281,366,57,111,20,439,207,100,150
26180,281,366,57,111,20,439,207,100,150
106438,281,366,57,111,20,439,207,100,150
27802,281,366,57,111,20,439,207,100,150
129313,281,366,57,111,20,439,207,100,150
148881,281,366,57,111,20,439,207,100,150
3182,281,366,57,111,20,439,207,100,150
27544,281,366,57,111,20,439,207,100,150
3157,281,366,57,111,20,439,207,100,150
152081,281,366,57,111,20,439,207,100,150
111384,281,366,57,111,20,439,207,100,150
2183,281,366,57,111,20,439,207,100,150
2476,281,366,57,111,20,439,207,100,150
27741,281,366,57,111,20,439,207,100,150
7757,281,366,57,111,20,439,207,100,150
5177,281,366,57,111,20,439,207,100,150
103883,281,366,57,111,20,439,207,100,150
1744,314,158,307,398,143,168,340,173,257
84160,314,158,307,398,143,168,340,173,257
4921,314,158,307,398,143,168,340,173,257
1629,314,158,307,398,143,168,340,173,257
8236,314,158,307,398,143,168,340,173,257
96606,125,72,25,297,33,429,106,357,425
4270,125,72,25,297,33,429,106,357,425
2469,125,72,25,297,33,429,106,357,425
39941,125,72,25,297,33,429,106,357,425
103299,125,72,25,297,33,429,106,357,425
4584,125,72,25,297,33,429,106,357,425
6993,125,72,25,297,33,429,106,357,425
87205,125,72,25,297,33,429,106,357,425
48262,125,72,25,297,33,429,106,357,425
52281,125,72,25,297,33,429,106,357,425
2112,125,72,25,297,33,429,106,357,425
7415,125,72,25,297,33,429,106,357,425
139644,125,72,25,297,33,429,106,357,425
26810,125,72,25,297,33,429,106,357,425
2459,125,72,25,297,33,429,106,357,425
143255,125,72,25,297,33,429,106,357,425
3033,125,72,25,297,33,429,106,357,425
7922,125,72,25,297,33,429,106,357,425
3802,125,72,25,297,33,429,106,357,425
568,125,72,25,297,33,429,106,357,425
3015,125,72,25,297,33,429,106,357,425
7002,125,72,25,297,33,429,106,357,425
41527,125,72,25,297,33,429,106,357,425
1047,125,72,25,297,33,429,106,357,425
79357,125,72,25,297,33,429,106,357,425
7934,125,72,25,297,33,429,106,357,425
446,150,207,122,124,304,127,425,338,291
155392,150,207,122,124,304,127,425,338,291
58706,150,207,122,124,304,127,425,338,291
102396,150,207,122,124,304,127,425,338,291
7018,150,207,122,124,304,127,425,338,291
1034,150,207,122,124,304,127,425,338,291
2652,150,207,122,124,304,127,425,338,291
1104,150,207,122,124,304,127,425,338,291
5480,150,207,122,124,304,127,425,338,291
1493,150,207,122,124,304,127,425,338,291
5236,150,207,122,124,304,127,425,338,291
66171,150,207,122,124,304,127,425,338,291
7915,150,207,122,124,304,127,425,338,291
145839,376,324,309,188,431,16,426,369,439
2917,376,324,309,188,431,16,426,369,439
55830,376,324,309,188,431,16,426,369,439
67867,376,324,309,188,431,16,426,369,439
66019,376,324,309,188,431,16,426,369,439
60943,376,324,309,188,431,16,426,369,439
69746,376,324,309,188,431,16,426,369,439
112290,376,324,309,188,431,16,426,369,439
5222,376,324,309,188,431,16,426,369,439
7579,376,324,309,188,431,16,426,369,439
3044,376,324,309,188,431,16,426,369,439
114044,376,324,309,188,431,16,426,369,439
94939,435,374,316,111,20,8,282,438,331
3889,435,374,316,111,20,8,282,438,331
1959,435,374,316,111,20,8,282,438,331
152079,435,374,316,111,20,8,282,438,331
1960,435,374,316,111,20,8,282,438,331
100498,435,374,316,111,20,8,282,438,331
5475,435,374,316,111,20,8,282,438,331
7142,435,374,316,111,20,8,282,438,331
70728,439,243,287,86,228,3,240,119,357
110771,439,243,287,86,228,3,240,119,357
125,439,243,287,86,228,3,240,119,357
94780,439,243,287,86,228,3,240,119,357
132146,439,243,287,86,228,3,240,119,357
87430,439,243,287,86,228,3,240,119,357
5577,439,243,287,86,228,3,240,119,357
106870,439,243,287,86,228,3,240,119,357
5839,439,243,287,86,228,3,240,119,357
383,444,47,268,230,113,438,385,3,352
60674,444,47,268,230,113,438,385,3,352
80736,444,47,268,230,113,438,385,3,352
5404,444,47,268,230,113,438,385,3,352
3491,444,47,268,230,113,438,385,3,352
55995,444,47,268,230,113,438,385,3,352
3617,444,47,268,230,113,438,385,3,352
2302,444,47,268,230,113,438,385,3,352
44788,444,47,268,230,113,438,385,3,352
2539,444,47,268,230,113,438,385,3,352
710,444,47,268,230,113,438,385,3,352
60514,444,47,268,230,113,438,385,3,352
33912,444,47,268,230,113,438,385,3,352
5230,444,47,268,230,113,438,385,3,352
7941,444,47,268,230,113,438,385,3,352
157667,444,47,268,230,113,438,385,3,352
101142,444,47,268,230,113,438,385,3,352
6414,444,47,268,230,113,438,385,3,352
1305,444,47,268,230,113,438,385,3,352
4498,444,47,268,230,113,438,385,3,352
280,444,47,268,230,113,438,385,3,352
140880,66,147,234,7,311,245,291,422,426
88672,66,147,234,7,311,245,291,422,426
71494,66,147,234,7,311,245,291,422,426
1274,66,147,234,7,311,245,291,422,426
55276,66,147,234,7,311,245,291,422,426
7920,66,147,234,7,311,245,291,422,426
43919,66,147,234,7,311,245,291,422,426
4949,66,147,234,7,311,245,291,422,426
66934,66,147,234,7,311,245,291,422,426
4466,66,147,234,7,311,245,291,422,426
139385,66,147,234,7,311,245,291,422,426
80860,66,147,234,7,311,245,291,422,426
6646,66,147,234,7,311,245,291,422,426
8779,66,147,234,7,311,245,291,422,426
1259,66,147,234,7,311,245,291,422,426
5782,66,147,234,7,311,245,291,422,426
129514,66,147,234,7,311,245,291,422,426
109074,66,147,234,7,311,245,291,422,426
1287,66,147,234,7,311,245,291,422,426
94896,66,147,234,7,311,245,291,422,426
61132,66,147,234,7,311,245,291,422,426
50442,66,147,234,7,311,245,291,422,426
56274,66,147,234,7,311,245,291,422,426
111680,66,147,234,7,311,245,291,422,426
2113,66,147,234,7,311,245,291,422,426
3555,66,147,234,7,311,245,291,422,426
4089,66,147,234,7,311,245,291,422,426
1288,66,147,234,7,311,245,291,422,426
1746,66,147,234,7,311,245,291,422,426
8831,66,147,234,7,311,245,291,422,426
5636,66,147,234,7,311,245,291,422,426
58306,66,147,234,7,311,245,291,422,426
3318,66,147,234,7,311,245,291,422,426
51418,66,147,234,7,311,245,291,422,426
70846,66,147,234,7,311,245,291,422,426
7826,66,147,234,7,311,245,291,422,426
6410,66,147,234,7,311,245,291,422,426
7243,66,147,234,7,311,245,291,422,426
66,195,50,68,170,2,201,352,237,265
3575,195,50,68,170,2,201,352,237,265
79029,195,50,68,170,2,201,352,237,265
5834,195,50,68,170,2,201,352,237,265
8927,195,50,68,170,2,201,352,237,265
71525,195,50,68,170,2,201,352,237,265
6709,195,50,68,170,2,201,352,237,265
103755,195,50,68,170,2,201,352,237,265
47721,195,50,68,170,2,201,352,237,265
1931,195,50,68,170,2,201,352,237,265
73587,195,50,68,170,2,201,352,237,265
7841,332,21,414,121,152,282,223,144,331
117871,332,21,414,121,152,282,223,144,331
7186,332,21,414,121,152,282,223,144,331
2672,332,21,414,121,152,282,223,144,331
87304,332,21,414,121,152,282,223,144,331
47,332,21,414,121,152,282,223,144,331
30892,332,21,414,121,152,282,223,144,331
1657,332,21,414,121,152,282,223,144,331
78499,332,21,414,121,152,282,223,144,331
4992,332,21,414,121,152,282,223,144,331
5927,332,21,414,121,152,282,223,144,331
139130,332,21,414,121,152,282,223,144,331
3870,397,115,235,218,363,344,422,434,352
108932,397,115,235,218,363,344,422,434,352
62792,397,115,235,218,363,344,422,434,352
2340,397,115,235,218,363,344,422,434,352
1529,397,115,235,218,363,344,422,434,352
4189,397,115,235,218,363,344,422,434,352
26371,397,115,235,218,363,344,422,434,352
6031,397,115,235,218,363,344,422,434,352
26133,397,115,235,218,363,344,422,434,352
60950,397,115,235,218,363,344,422,434,352
6166,397,115,235,218,363,344,422,434,352
32596,397,115,235,218,363,344,422,434,352
2875,397,115,235,218,363,344,422,434,352
3408,397,115,235,218,363,344,422,434,352
3238,397,115,235,218,363,344,422,434,352
2855,397,115,235,218,363,344,422,434,352
96821,397,115,235,218,363,344,422,434,352
1918,397,115,235,218,363,344,422,434,352
104321,397,115,235,218,363,344,422,434,352
112788,397,115,235,218,363,344,422,434,352
2735,397,115,235,218,363,344,422,434,352
79274,397,115,235,218,363,344,422,434,352
51357,397,115,235,218,363,344,422,434,352
115210,397,115,235,218,363,344,422,434,352
1454,397,115,235,218,363,344,422,434,352
49286,397,115,235,218,363,344,422,434,352
1354,397,115,235,218,363,344,422,434,352
2137,397,115,235,218,363,344,422,434,352
65130,397,115,235,218,363,344,422,434,352
551,397,115,235,218,363,344,422,434,352
3010,397,115,235,218,363,344,422,434,352
27266,397,115,235,218,363,344,422,434,352
3454,397,115,235,218,363,344,422,434,352
2360,397,115,235,218,363,344,422,434,352
7983,397,115,235,218,363,344,422,434,352
69253,397,115,235,218,363,344,422,434,352
968,397,115,235,218,363,344,422,434,352
32291,397,115,235,218,363,344,422,434,352
162672,397,115,235,218,363,344,422,434,352
171,397,115,235,218,363,344,422,434,352
695,397,115,235,218,363,344,422,434,352
127198,397,115,235,218,363,344,422,434,352
2809,397,115,235,218,363,344,422,434,352
2162,397,115,235,218,363,344,422,434,352
2620,397,115,235,218,363,344,422,434,352
1302,397,115,235,218,363,344,422,434,352
786,397,115,235,218,363,344,422,434,352
4383,397,115,235,218,363,344,422,434,352
104129,397,115,235,218,363,344,422,434,352
112460,397,115,235,218,363,344,422,434,352
2147,397,115,235,218,363,344,422,434,352
7951,397,115,235,218,363,344,422,434,352
5785,397,115,235,218,363,344,422,434,352
4009,397,115,235,218,363,344,422,434,352
5231,397,115,235,218,363,344,422,434,352
1046,397,115,235,218,363,344,422,434,352
2514,181,102,403,382,100,287,398,352,41
43708,181,102,403,382,100,287,398,352,41
80026,181,102,403,382,100,287,398,352,41
62999,181,102,403,382,100,287,398,352,41
6127,181,102,403,382,100,287,398,352,41
3719,181,102,403,382,100,287,398,352,41
131796,181,102,403,382,100,287,398,352,41
6579,181,102,403,382,100,287,398,352,41
102378,181,102,403,382,100,287,398,352,41
1508,181,102,403,382,100,287,398,352,41
3506,181,102,403,382,100,287,398,352,41
4368,181,102,403,382,100,287,398,352,41
1334,181,102,403,382,100,287,398,352,41
62956,181,102,403,382,100,287,398,352,41
4895,181,102,403,382,100,287,398,352,41
2306,181,102,403,382,100,287,398,352,41
5171,181,102,403,382,100,287,398,352,41
502,181,102,403,382,100,287,398,352,41
626,181,102,403,382,100,287,398,352,41
48159,181,102,403,382,100,287,398,352,41
4615,181,102,403,382,100,287,398,352,41
106696,181,102,403,382,100,287,398,352,41
68614,181,102,403,382,100,287,398,352,41
2524,181,102,403,382,100,287,398,352,41
64660,181,102,403,382,100,287,398,352,41
259,181,102,403,382,100,287,398,352,41
1717,181,102,403,382,100,287,398,352,41
8012,181,102,403,382,100,287,398,352,41
3945,181,102,403,382,100,287,398,352,41
78034,181,102,403,382,100,287,398,352,41
141749,181,102,403,382,100,287,398,352,41
5034,277,382,321,43,133,436,127,168,67
6868,277,382,321,43,133,436,127,168,67
2726,277,382,321,43,133,436,127,168,67
50068,277,382,321,43,133,436,127,168,67
132796,277,382,321,43,133,436,127,168,67
2621,277,382,321,43,133,436,127,168,67
27798,277,382,321,43,133,436,127,168,67
4709,329,191,4,409,268,35,231,286,352
75983,329,191,4,409,268,35,231,286,352
1262,329,191,4,409,268,35,231,286,352
996,329,191,4,409,268,35,231,286,352
61634,329,191,4,409,268,35,231,286,352
4194,329,191,4,409,268,35,231,286,352
32840,329,191,4,409,268,35,231,286,352
839,329,191,4,409,268,35,231,286,352
542,329,191,4,409,268,35,231,286,352
6247,329,191,4,409,268,35,231,286,352
6493,329,191,4,409,268,35,231,286,352
4167,329,191,4,409,268,35,231,286,352
6643,329,191,4,409,268,35,231,286,352
115664,329,191,4,409,268,35,231,286,352
55566,329,191,4,409,268,35,231,286,352
4293,329,191,4,409,268,35,231,286,352
